set_list_id,setlist_title,played_by,played_at,song_title,song_artist,song_youtube_id
228,2016-01-17,Omega,2016-01-17 18:00:36 -0800,perpetual,vnv nation,ikRbKhbvees
228,2016-01-17,Omega,2016-01-17 17:54:33 -0800,beggin for thread,banks,Twix375Me4Q
228,2016-01-17,Omega,2016-01-17 17:47:19 -0800,star wars main theme,John Williams,_D0ZQPqeJkk
228,2016-01-17,Omega,2016-01-17 17:44:16 -0800,too much,Elvis Presley,GPc8XNtlDk4
228,2016-01-17,Omega,2016-01-17 17:40:44 -0800,strange love,Halsey,x-Jo25SL56A
228,2016-01-17,Omega,2016-01-17 17:36:45 -0800,La Vie En Rose,Louis Armstrong,8IJzYAda1wA
228,2016-01-17,Omega,2016-01-17 17:29:45 -0800,just kiss me,Marcia Ball,gGSxRH6LaOs
228,2016-01-17,Omega,2016-01-17 17:25:48 -0800,battle of Jericho,Hugh Laurie,9chqFE5Qw8w
228,2016-01-17,Omega,2016-01-17 17:23:21 -0800,"hold on, I'm comin'",Sam & Dave,
228,2016-01-17,Omega,2016-01-17 17:16:49 -0800,worried life blues,robben ford,nTrZSNiOQ20
228,2016-01-17,Omega,2016-01-17 17:08:08 -0800,no thanks,the strand,V5eLKNc-0QI
228,2016-01-17,Omega,2016-01-17 17:02:30 -0800,just in time,Dean Martin,qIZ-11qT1Kk
228,2016-01-17,Omega,2016-01-17 16:58:23 -0800,promises,Nero and skrillex,VZMfhtKa-wo
228,2016-01-17,Omega,2016-01-17 16:53:25 -0800,way down south,Matt 'guitar' Murphy,J8IFmjP148s
228,2016-01-17,Omega,2016-01-17 16:48:54 -0800,last resort,papa roach,QhJ6bE4z5vs
228,2016-01-17,Omega,2016-01-17 16:44:57 -0800,tragic,grieves,LK7EvFmaywg
228,2016-01-17,Omega,2016-01-17 16:43:47 -0800,Sunday kind of love,Etta James,TjiBj014t7g
228,2016-01-17,Omega,2016-01-17 16:33:36 -0800,haunting,halsey,bjyGkvNUtRU
228,2016-01-17,Omega,2016-01-17 16:30:07 -0800,where did our love go,Diana Ross,izzKUoxL11E
228,2016-01-17,Omega,2016-01-17 16:26:14 -0800,bedroom wall,banks,hcwt9WUKO5k
228,2016-01-17,Omega,2016-01-17 16:18:26 -0800,buck,Nina Simone,ZrLQ0BLDjxM
228,2016-01-17,Omega,2016-01-17 16:14:48 -0800,woody Guthrie,Alabama 3,xz4D5JlHoQQ
228,2016-01-17,Omega,2016-01-17 16:11:41 -0800,voodoo  chile,buddy guy,iyskMMtIrTQ
227,2016-01-13,OmegaWork,2016-01-13 14:29:14 -0800,in the dark,Nina Simone,HmANmf7fXUI
227,2016-01-13,OmegaWork,2016-01-13 14:21:00 -0800,makeout song,Kiddo,
227,2016-01-13,OmegaWork,2016-01-13 14:17:42 -0800,make it rain,ed sheeran,UzLCQaHF84o
227,2016-01-13,Pitwebb|Work,2016-01-13 13:46:06 -0800,I can dream about you,dan hartman,621Nk3Ubz4A
227,2016-01-13,Pitwebb|Work,2016-01-13 13:36:38 -0800,I can dream about you,sorels,auLyfd49-UE
227,2016-01-13,OmegaWork,2016-01-13 12:55:23 -0800,praise you,fatboy slim,ruAi4VBoBSM
227,2016-01-13,OmegaWork,2016-01-13 10:22:51 -0800,Istanbul,They Might Be Giants,vsQrKZcYtqg
227,2016-01-13,OmegaWork,2016-01-13 10:18:38 -0800,Smooth Sailing,Ella Fitzgerald,M8UCa2Ufg7E
227,2016-01-13,OmegaWork,2016-01-13 09:59:50 -0800,(You're My) Soul and Inspiration,The Righteous Brothers,gjuaVo74meY
227,2016-01-13,OmegaWork,2016-01-13 09:51:25 -0800,Addicted,Gina Sicilia,lZGPDSgbRso
227,2016-01-13,OmegaWork,2016-01-13 09:47:07 -0800,Just Can't Get Enough,Black Eyed Peas,OrTyD7rjBpw
227,2016-01-13,OmegaWork,2016-01-13 09:39:54 -0800,The Other Woman,Caro Emerald,huOqr2bXVs8
227,2016-01-13,OmegaWork,2016-01-13 09:23:21 -0800,Rapper's Delight,Sugarhill Gang,rKTUAESacQM
227,2016-01-13,OmegaWork,2016-01-13 09:07:53 -0800,Just One Dance,Caro Emerald,6QUmPZmkr4I
226,2016-01-11,Saphyre,2016-01-11 14:49:51 -0800,David Bowie & The Arcade Fire,Wake Up,z6c9Ejfu-iU
226,2016-01-11,Saphyre,2016-01-11 14:41:27 -0800,Help I'm Alive,Metric (Album Version),ZoK63Bk7pgw
226,2016-01-11,OmegaWork,2016-01-11 13:48:18 -0800,Numb / Encore,Jay-Z & Linkin Park,wZrAzgOxFrQ
226,2016-01-11,OmegaWork,2016-01-11 13:44:46 -0800,Cooler Than Me (CPR Remix Radio Edit),DB Sound,h4JpIlV-kfE
226,2016-01-11,OmegaWork,2016-01-11 13:41:18 -0800,The Chocolate Man,Guy Davis,l8um0NrHBwM
226,2016-01-11,OmegaWork,2016-01-11 13:35:46 -0800,Satan And St. Paul,John Fullbright,q5teMqHsThI
226,2016-01-11,OmegaWork,2016-01-11 13:28:38 -0800,Levels (Skrillex Remix),Avicii,MITA4FhVjDc
226,2016-01-11,OmegaWork,2016-01-11 13:23:39 -0800,Go Away Devil,Little Axe,Qa0032Vi0_s
226,2016-01-11,OmegaWork,2016-01-11 13:16:50 -0800,No Scrubs,TLC,FrLequ6dUdM
226,2016-01-11,OmegaWork,2016-01-11 13:12:32 -0800,Free Your Hate,KMFDM,EFL1-fL-WtM
226,2016-01-11,OmegaWork,2016-01-11 13:11:36 -0800,doin' what i like best,buddy guy,
226,2016-01-11,OmegaWork,2016-01-11 13:01:59 -0800,Push It,Salt-N-Pepa,vCadcBR95oU
226,2016-01-11,OmegaWork,2016-01-11 12:56:36 -0800,Video Games,Lana Del Rey,cE6wxDqdOV0
226,2016-01-11,OmegaWork,2016-01-11 12:51:56 -0800,Una Musica Brutal,Gotan Project,TVQbyRZ_euQ
226,2016-01-11,OmegaWork,2016-01-11 12:49:13 -0800,Rocketeer,Far East Movement,RcmKbTR--iA
226,2016-01-11,OmegaWork,2016-01-11 12:45:01 -0800,Rainin' Down Blues,Robert Lowery,
226,2016-01-11,OmegaWork,2016-01-11 12:37:44 -0800,Lovesong,The Cure,hXCKLJGLENs
226,2016-01-11,OmegaWork,2016-01-11 12:27:14 -0800,19th Nervous Breakdown,The Rolling Stones,o_sf8XFkmUg
226,2016-01-11,OmegaWork,2016-01-11 12:17:40 -0800,how blue can you get,b.b. king,l45f28PzfCI
226,2016-01-11,OmegaWork,2016-01-11 12:06:14 -0800,Oh Katrina,Anders Osborne,GrEZIf0HjjE
226,2016-01-11,OmegaWork,2016-01-11 11:54:38 -0800,because the night,patti smith,xACZHv-sLCg
226,2016-01-11,OmegaWork,2016-01-11 11:48:48 -0800,Wild Wild Life,Talking Heads,bWP07YgUWig
226,2016-01-11,OmegaWork,2016-01-11 11:46:59 -0800,Moonage Daydream,David Bowie,JFDj3shXvco
226,2016-01-11,OmegaWork,2016-01-11 11:39:58 -0800,You Don't Love Me,Caro Emerald,D2MUN6pdACw
226,2016-01-11,OmegaWork,2016-01-11 11:33:40 -0800,Editions of You,Roxy Music,mkFLeGBJ3LI
226,2016-01-11,OmegaWork,2016-01-11 11:17:27 -0800,I Can't Read,Tin Machine ft. David Bowie,O-EcEH31Y2o
226,2016-01-11,OmegaWork,2016-01-11 11:15:57 -0800,Ten Long Years,B.B. King & Eric Clapton,JWrtidrPOgs
226,2016-01-11,OmegaWork,2016-01-11 11:09:27 -0800,Suffragette City,David Bowie,zLnPd7lzT4g
226,2016-01-11,OmegaWork,2016-01-11 11:04:36 -0800,Rainy Day Blues,Tab Benoit,U3BV7aquq-I
226,2016-01-11,OmegaWork,2016-01-11 11:02:31 -0800,Come Rain Or Come Shine,Frank Sinatra,7OJOocYKZFk
226,2016-01-11,OmegaWork,2016-01-11 10:59:45 -0800,Golden Years,David Bowie,HRD0ghlFSgk
226,2016-01-11,OmegaWork,2016-01-11 10:56:51 -0800,misery business,paramore,aCyGvGEtOwc
226,2016-01-11,OmegaWork,2016-01-11 10:56:04 -0800,an awful mood,the smokin' joe kubek band,S5YXiIr1xd8
226,2016-01-11,OmegaWork,2016-01-11 10:51:40 -0800,Quicksand,Caro Emerald,J5LscGfyLZY
226,2016-01-11,OmegaWork,2016-01-11 10:49:19 -0800,That Train,Otis Rush,QgyqGWKUMa0
226,2016-01-11,OmegaWork,2016-01-11 10:28:19 -0800,Paper Planes (Diplo Street Remix),M.I.A.,tB_dTt6QFm0
226,2016-01-11,OmegaWork,2016-01-11 10:24:40 -0800,Demons,Tech N9ne,5gGezuzyu_c
226,2016-01-11,OmegaWork,2016-01-11 10:19:17 -0800,S&M,Rihanna,KdS6HFQ_LUc
225,2016-01-08,OmegaWork,2016-01-08 15:36:53 -0800,Ain't No Sunshine,Bill Withers,tIdIqbv7SPo
225,2016-01-08,OmegaWork,2016-01-08 15:35:43 -0800,Do You Love Me,The Contours,3EoI-6lQFIE
225,2016-01-08,OmegaWork,2016-01-08 15:30:48 -0800,Neurosis,Bitter:Sweet,
225,2016-01-08,OmegaWork,2016-01-08 15:29:03 -0800,Lucille,Catherine Russell,RyDbfUAhc14
225,2016-01-08,OmegaWork,2016-01-08 15:23:56 -0800,California Girls,The Beach Boys,fmIsdMWzdaE
225,2016-01-08,OmegaWork,2016-01-08 15:20:26 -0800,Breathe Me,Sia,SFGvmrJ5rjM
225,2016-01-08,OmegaWork,2016-01-08 15:08:14 -0800,Galang,M.I.A.,7rg4u3byLcs
225,2016-01-08,OmegaWork,2016-01-08 15:04:20 -0800,Pain,Three Days Grace,Ud4HuAzHEUc
225,2016-01-08,OmegaWork,2016-01-08 15:00:01 -0800,This Is What It Feels Like,Banks,naMvm2DUKiE
225,2016-01-08,OmegaWork,2016-01-08 14:57:11 -0800,Converted,Alabama 3,7E800WC-DCE
225,2016-01-08,OmegaWork,2016-01-08 11:48:18 -0800,Better,Banks,uOsGx25HvmI
224,2016-01-07,OmegaWork,2016-01-07 15:19:44 -0800,Rftc,Atmosphere,DGOZ2lHEpLw
224,2016-01-07,OmegaWork,2016-01-07 15:14:19 -0800,I Love You More Than You'll Ever Know (One Take Version),Alice Russell,_0TNOdAbiRA
224,2016-01-07,OmegaWork,2016-01-07 14:57:16 -0800,Lovegame,Lady Gaga,
224,2016-01-07,OmegaWork,2016-01-07 13:02:17 -0800,.38 Special,Charlie Musselwhite,2CEGBWOMaHo
224,2016-01-07,OmegaWork,2016-01-07 12:59:14 -0800,Sail (Feed Me Remix),AWOLNATION,6LrLC3RIbHw
224,2016-01-07,OmegaWork,2016-01-07 12:56:27 -0800,Raise Hell,Dorothy,rmYyPcEQKU4
224,2016-01-07,OmegaWork,2016-01-07 12:52:35 -0800,Get Back Temptation,Ollabelle,inAXIbdIx-I
224,2016-01-07,OmegaWork,2016-01-07 12:52:05 -0800,folsom prison blues,johnny cash,bDktBZzQIiU
224,2016-01-07,OmegaWork,2016-01-07 12:47:21 -0800,Just Dance,Lady GaGa,2Abk1jAONjw
224,2016-01-07,OmegaWork,2016-01-07 12:36:53 -0800,Suck It Up,Ayria,KQ-oEk2dSfs
224,2016-01-07,OmegaWork,2016-01-07 12:33:00 -0800,Which Way Do We Run,Gov't Mule,4jBaUqhxfQo
224,2016-01-07,OmegaWork,2016-01-07 12:29:51 -0800,Pray,Little Axe,
224,2016-01-07,OmegaWork,2016-01-07 12:19:03 -0800,(Sittin' On) The Dock Of The Bay,Otis Redding,UCmUhYSr-e4
224,2016-01-07,OmegaWork,2016-01-07 10:30:02 -0800,Girl On The Floor,Ayria,NxiNtJeTps8
224,2016-01-07,OmegaWork,2016-01-07 10:29:02 -0800,Let's Do It (Let's Fall In Love),Eartha Kitt,O0hzu-ShDHc
224,2016-01-07,OmegaWork,2016-01-07 10:23:31 -0800,Genie In A Bottle,Christina Aguilera,kIDWgqDBNXA
224,2016-01-07,OmegaWork,2016-01-07 10:17:25 -0800,That Man,Caro Emerald,e9Xtl22x5Sg
224,2016-01-07,OmegaWork,2016-01-07 09:34:17 -0800,Mary Jane's Last Dance,Tom Petty,aowSGxim_O8
224,2016-01-07,OmegaWork,2016-01-07 09:27:44 -0800,For Good Again,The Devil Makes Three,sfishfsLiAM
224,2016-01-07,OmegaWork,2016-01-07 09:26:16 -0800,Half As Much,Hank Williams,LGFIFMxpVhc
224,2016-01-07,OmegaWork,2016-01-07 09:21:14 -0800,Maps,Maroon 5,NmugSMBh_iI
224,2016-01-07,OmegaWork,2016-01-07 09:17:20 -0800,the one that got away,katy perry,Ahha3Cqe_fk
223,2016-01-06,OmegaWork,2016-01-06 13:41:02 -0800,Uprising,Muse,w8KQmps-Sog
223,2016-01-06,OmegaWork,2016-01-06 13:28:04 -0800,Dengue Woman Blues,Jimmie Vaughan,2bk0IQ1cHu4
223,2016-01-06,OmegaWork,2016-01-06 13:11:02 -0800,Too Sick To Pray, Alabama 3,rcWDZPxpZ-w
223,2016-01-06,OmegaWork,2016-01-06 13:07:17 -0800,Rollin',Limp Bizkit,RYnFIRc0k6E
223,2016-01-06,OmegaWork,2016-01-06 13:04:08 -0800,Applause,Lady Gaga,pco91kroVgQ
223,2016-01-06,OmegaWork,2016-01-06 12:23:09 -0800,i love being here with you,peggy lee,HiQWxsjJUIA
223,2016-01-06,OmegaWork,2016-01-06 12:02:02 -0800,born this way,Lady Gaga,wV1FrqwZyKw
223,2016-01-06,OmegaWork,2016-01-06 11:42:39 -0800,One Room Country Shack,Ana Popovic,u2rOWtvhfnA
223,2016-01-06,OmegaWork,2016-01-06 11:39:23 -0800,99 Problems,Hugo,LloIp0HMJjc
223,2016-01-06,OmegaWork,2016-01-06 11:37:18 -0800,Get Back Temptation,Ollabelle,inAXIbdIx-I
222,2016-01-05,OmegaWork,2016-01-05 13:59:43 -0800,Get Back Temptation,Ollabelle,inAXIbdIx-I
222,2016-01-05,OmegaWork,2016-01-05 13:44:13 -0800,XXXO (Fulton Yard / Rieces Pieces Remix),M.I.A.,
222,2016-01-05,OmegaWork,2016-01-05 13:42:52 -0800,Find You're Gone,Wolfsheim,VyrFko0C5Pk
222,2016-01-05,OmegaWork,2016-01-05 12:39:20 -0800,Chains,Little Axe,
222,2016-01-05,OmegaWork,2016-01-05 12:37:43 -0800,Wrong Side Of The Road,Tom Waits,Sd42N-FdnOQ
222,2016-01-05,OmegaWork,2016-01-05 12:29:53 -0800,You Bet Right,The Strand,Hkku19uGiGs
222,2016-01-05,OmegaWork,2016-01-05 12:25:52 -0800,Apologize,One Republic,ZSM3w1v-A_Y
222,2016-01-05,OmegaWork,2016-01-05 12:20:45 -0800,Cooler Than Me (Gigamesh Remix),Mike Posner,HIuiHE2Qrs0
222,2016-01-05,OmegaWork,2016-01-05 12:18:47 -0800,All Shook Up,Elvis Presley,3rQEbQJx5Bo
222,2016-01-05,OmegaWork,2016-01-05 12:12:07 -0800,Crawling,The Strand,-nYg_9NwPuQ
222,2016-01-05,OmegaWork,2016-01-05 12:07:33 -0800,Mean Things,Little Axe,9C8HqMZmciA
222,2016-01-05,OmegaWork,2016-01-05 12:00:50 -0800,Another Saturday Night,Sam Cooke,i98_Lqcryp8
222,2016-01-05,OmegaWork,2016-01-05 11:27:12 -0800,Bad Girls,M.I.A.,2uYs0gJD-LE
222,2016-01-05,OmegaWork,2016-01-05 11:17:52 -0800,Astral Projection Blues,Jimmie Vaughan,m7YpxI6eVVA
222,2016-01-05,OmegaWork,2016-01-05 11:13:52 -0800,Pirates Of The Caribbean: The Curse Of The Black Pearl, Klaus Badelt,1lCZ6HAwDaA
222,2016-01-05,OmegaWork,2016-01-05 11:09:12 -0800,Sugar,Maroon 5,09R8_2nJtjg
221,2016-01-04,OmegaWork,2016-01-04 13:33:24 -0800,Sail (Unlimited Gravity Remix), AWOLNATION,YS4fXhiVEQM
221,2016-01-04,OmegaWork,2016-01-04 13:28:44 -0800,Kc Tea,Tech N9ne,fvNXKCkLjrk
221,2016-01-04,OmegaWork,2016-01-04 13:27:27 -0800,Heartlines,Florence + The Machine,WouoSftCIz8
221,2016-01-04,OmegaWork,2016-01-04 13:12:56 -0800,Funiculì Funiculà,Luigi Denza,AXTYfNyK-6E
221,2016-01-04,OmegaWork,2016-01-04 13:03:39 -0800,Gianni Schicchi,Giacomo Puccini,FXmQcDf4XpQ
221,2016-01-04,OmegaWork,2016-01-04 12:58:58 -0800,King Of The Stereo,Saliva,GIT6jB1O1ms
221,2016-01-04,OmegaWork,2016-01-04 12:55:52 -0800,Timber,Pitbull,hHUbLv4ThOo
221,2016-01-04,OmegaWork,2016-01-04 12:52:01 -0800,Spend Some Time With Me,Lil' Ed & The Blues Imperials,yNtEI06ORuo
221,2016-01-04,OmegaWork,2016-01-04 12:47:41 -0800,She Will Be Loved,Maroon 5,nIjVuRTm-dc
221,2016-01-04,OmegaWork,2016-01-04 12:45:24 -0800,Gone Away,The Offspring,numCZoBFcv4
221,2016-01-04,OmegaWork,2016-01-04 12:41:40 -0800,"Lucky, Lucky Me",Big John Greer,QnpOlcfehsQ
221,2016-01-04,OmegaWork,2016-01-04 12:33:10 -0800,Sad Eyed Lady Of The Lowlife,Alabama 3,pmaoMVPk76o
221,2016-01-04,OmegaWork,2016-01-04 10:31:28 -0800,Ballad Of A Prodigal Son,Lincoln Durham,7OVZjqhRkqw
221,2016-01-04,OmegaWork,2016-01-04 10:29:49 -0800,John Henry,Hugh Laurie,zaJRDGiDUF0
221,2016-01-04,OmegaWork,2016-01-04 10:22:58 -0800,Kickstarts (Bar 9 Remix),Example,
221,2016-01-04,OmegaWork,2016-01-04 10:22:30 -0800,greenland whale fisheries,the pogues,gtdnJBQyQJU
221,2016-01-04,OmegaWork,2016-01-04 10:16:21 -0800,Flintlock Glock (Radio Edit),Captain Dan And The Scurvy Crew,4JXzygY84u4
221,2016-01-04,OmegaWork,2016-01-04 10:12:08 -0800,Dirtbag,Brad Sucks,05UZrTV04Tk
221,2016-01-04,OmegaWork,2016-01-04 08:48:26 -0800,OWN APPEAL,ODDISEE,E2Snh2NZHhk
221,2016-01-04,OmegaWork,2016-01-04 08:39:07 -0800,Streets Won't Let Me Chill,Oddisee,6NVFxQ3pbY4
221,2016-01-04,OmegaWork,2016-01-04 08:38:46 -0800,First Choice,Oddisee,L0QlhLROLx4
221,2016-01-04,OmegaWork,2016-01-04 08:23:00 -0800,Meant It When I Said It,Oddisee,-SISIEVGwVw
221,2016-01-04,OmegaWork,2016-01-04 08:19:14 -0800,Contradiction's Maze,Oddisee ft. Maimouna Youssef,
221,2016-01-04,OmegaWork,2016-01-04 08:16:38 -0800,Belong to the World,Oddisee,4Bxkp3hpGdU
221,2016-01-04,OmegaWork,2016-01-04 07:25:17 -0800,That's Love,Oddisee,vjnPHjsVncs
